Maximum,191.3,@,No.1126,,,,,,
Minimum,-0.1,@,No.10,,,,,,
Average,42.15,,,,,,,,
Data Quantity,2255,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1913,20.5,gf,1.330,mm,OK,--,9:00:14 PM,3/2/2026,
1914,20.8,gf,1.325,mm,OK,--,9:00:14 PM,3/2/2026,
1915,20.5,gf,1.320,mm,OK,--,9:00:14 PM,3/2/2026,
1916,20.4,gf,1.315,mm,OK,--,9:00:14 PM,3/2/2026,
1917,20.6,gf,1.310,mm,OK,--,9:00:14 PM,3/2/2026,
1918,20.4,gf,1.300,mm,OK,--,9:00:14 PM,3/2/2026,
1919,20.9,gf,1.295,mm,OK,--,9:00:15 PM,3/2/2026,
1920,21.0,gf,1.290,mm,OK,--,9:00:15 PM,3/2/2026,
1921,20.3,gf,1.285,mm,OK,--,9:00:15 PM,3/2/2026,
1922,20.4,gf,1.275,mm,OK,--,9:00:15 PM,3/2/2026,
1923,20.7,gf,1.270,mm,OK,--,9:00:15 PM,3/2/2026,
1924,20.5,gf,1.260,mm,OK,--,9:00:15 PM,3/2/2026,
1925,20.6,gf,1.255,mm,OK,--,9:00:15 PM,3/2/2026,
1926,20.7,gf,1.250,mm,OK,--,9:00:15 PM,3/2/2026,
1927,20.7,gf,1.245,mm,OK,--,9:00:15 PM,3/2/2026,
1928,20.7,gf,1.245,mm,OK,--,9:00:15 PM,3/2/2026,
1929,20.1,gf,1.240,mm,OK,--,9:00:16 PM,3/2/2026,
1930,20.1,gf,1.235,mm,OK,--,9:00:16 PM,3/2/2026,
1931,20.4,gf,1.225,mm,OK,--,9:00:16 PM,3/2/2026,
1932,20.4,gf,1.220,mm,OK,--,9:00:16 PM,3/2/2026,
1933,20.4,gf,1.220,mm,OK,--,9:00:16 PM,3/2/2026,
1934,20.4,gf,1.215,mm,OK,--,9:00:16 PM,3/2/2026,
1935,20.3,gf,1.215,mm,OK,--,9:00:16 PM,3/2/2026,
1936,20.1,gf,1.210,mm,OK,--,9:00:16 PM,3/2/2026,
1937,19.9,gf,1.210,mm,OK,--,9:00:16 PM,3/2/2026,
1938,20.0,gf,1.205,mm,OK,--,9:00:16 PM,3/2/2026,
1939,20.1,gf,1.200,mm,OK,--,9:00:17 PM,3/2/2026,
1940,20.1,gf,1.195,mm,OK,--,9:00:17 PM,3/2/2026,
1941,20.1,gf,1.195,mm,OK,--,9:00:17 PM,3/2/2026,
1942,19.8,gf,1.190,mm,OK,--,9:00:17 PM,3/2/2026,
1943,19.9,gf,1.185,mm,OK,--,9:00:17 PM,3/2/2026,
1944,19.8,gf,1.180,mm,OK,--,9:00:17 PM,3/2/2026,
1945,19.9,gf,1.180,mm,OK,--,9:00:17 PM,3/2/2026,
1946,20.0,gf,1.175,mm,OK,--,9:00:17 PM,3/2/2026,
1947,20.1,gf,1.175,mm,OK,--,9:00:17 PM,3/2/2026,
1948,20.2,gf,1.170,mm,OK,--,9:00:17 PM,3/2/2026,
1949,20.1,gf,1.170,mm,OK,--,9:00:18 PM,3/2/2026,
1950,19.9,gf,1.170,mm,OK,--,9:00:18 PM,3/2/2026,
1951,19.8,gf,1.170,mm,OK,--,9:00:18 PM,3/2/2026,
1952,19.3,gf,1.170,mm,OK,--,9:00:18 PM,3/2/2026,
1953,19.0,gf,1.160,mm,OK,--,9:00:18 PM,3/2/2026,
1954,19.8,gf,1.150,mm,OK,--,9:00:18 PM,3/2/2026,
1955,19.6,gf,1.140,mm,OK,--,9:00:18 PM,3/2/2026,
1956,19.8,gf,1.130,mm,OK,--,9:00:18 PM,3/2/2026,
1957,19.8,gf,1.125,mm,OK,--,9:00:18 PM,3/2/2026,
1958,19.7,gf,1.125,mm,OK,--,9:00:18 PM,3/2/2026,
1959,19.6,gf,1.120,mm,OK,--,9:00:19 PM,3/2/2026,
1960,19.6,gf,1.120,mm,OK,--,9:00:19 PM,3/2/2026,
1961,19.5,gf,1.120,mm,OK,--,9:00:19 PM,3/2/2026,
1962,19.4,gf,1.115,mm,OK,--,9:00:19 PM,3/2/2026,
1963,19.4,gf,1.115,mm,OK,--,9:00:19 PM,3/2/2026,
1964,19.2,gf,1.110,mm,OK,--,9:00:19 PM,3/2/2026,
1965,19.1,gf,1.105,mm,OK,--,9:00:19 PM,3/2/2026,
1966,19.5,gf,1.100,mm,OK,--,9:00:19 PM,3/2/2026,
1967,19.5,gf,1.100,mm,OK,--,9:00:19 PM,3/2/2026,
1968,19.4,gf,1.095,mm,OK,--,9:00:19 PM,3/2/2026,
1969,19.2,gf,1.090,mm,OK,--,9:00:20 PM,3/2/2026,
1970,19.1,gf,1.090,mm,OK,--,9:00:20 PM,3/2/2026,
1971,19.3,gf,1.085,mm,OK,--,9:00:20 PM,3/2/2026,
1972,19.5,gf,1.080,mm,OK,--,9:00:20 PM,3/2/2026,
1973,19.3,gf,1.075,mm,OK,--,9:00:20 PM,3/2/2026,
1974,19.3,gf,1.075,mm,OK,--,9:00:20 PM,3/2/2026,
1975,19.4,gf,1.070,mm,OK,--,9:00:20 PM,3/2/2026,
1976,19.3,gf,1.070,mm,OK,--,9:00:20 PM,3/2/2026,
1977,19.5,gf,1.065,mm,OK,--,9:00:20 PM,3/2/2026,
1978,19.4,gf,1.065,mm,OK,--,9:00:20 PM,3/2/2026,
1979,19.2,gf,1.065,mm,OK,--,9:00:21 PM,3/2/2026,
1980,19.2,gf,1.065,mm,OK,--,9:00:21 PM,3/2/2026,
1981,19.2,gf,1.060,mm,OK,--,9:00:21 PM,3/2/2026,
1982,19.1,gf,1.060,mm,OK,--,9:00:21 PM,3/2/2026,
1983,18.8,gf,1.060,mm,OK,--,9:00:21 PM,3/2/2026,
1984,18.8,gf,1.055,mm,OK,--,9:00:21 PM,3/2/2026,
1985,19.0,gf,1.050,mm,OK,--,9:00:21 PM,3/2/2026,
1986,19.0,gf,1.045,mm,OK,--,9:00:21 PM,3/2/2026,
1987,19.1,gf,1.045,mm,OK,--,9:00:21 PM,3/2/2026,
1988,19.4,gf,1.040,mm,OK,--,9:00:21 PM,3/2/2026,
1989,19.5,gf,1.035,mm,OK,--,9:00:22 PM,3/2/2026,
1990,19.5,gf,1.035,mm,OK,--,9:00:22 PM,3/2/2026,
1991,19.5,gf,1.035,mm,OK,--,9:00:22 PM,3/2/2026,
1992,19.3,gf,1.030,mm,OK,--,9:00:22 PM,3/2/2026,
1993,19.2,gf,1.030,mm,OK,--,9:00:22 PM,3/2/2026,
1994,18.9,gf,1.030,mm,OK,--,9:00:22 PM,3/2/2026,
1995,18.6,gf,1.025,mm,OK,--,9:00:22 PM,3/2/2026,
1996,18.7,gf,1.020,mm,OK,--,9:00:22 PM,3/2/2026,
1997,18.7,gf,1.015,mm,OK,--,9:00:22 PM,3/2/2026,
1998,18.8,gf,1.010,mm,OK,--,9:00:22 PM,3/2/2026,
1999,19.0,gf,1.005,mm,OK,--,9:00:23 PM,3/2/2026,
2000,19.1,gf,1.000,mm,OK,--,9:00:23 PM,3/2/2026,
2001,19.1,gf,1.000,mm,OK,--,9:00:23 PM,3/2/2026,
2002,19.1,gf,0.995,mm,OK,--,9:00:23 PM,3/2/2026,
2003,19.0,gf,0.995,mm,OK,--,9:00:23 PM,3/2/2026,
2004,19.1,gf,0.990,mm,OK,--,9:00:23 PM,3/2/2026,
2005,19.2,gf,0.990,mm,OK,--,9:00:23 PM,3/2/2026,
2006,19.2,gf,0.990,mm,OK,--,9:00:23 PM,3/2/2026,
2007,19.2,gf,0.990,mm,OK,--,9:00:23 PM,3/2/2026,
2008,19.2,gf,0.985,mm,OK,--,9:00:23 PM,3/2/2026,
2009,19.2,gf,0.985,mm,OK,--,9:00:24 PM,3/2/2026,
2010,19.3,gf,0.985,mm,OK,--,9:00:24 PM,3/2/2026,
2011,19.3,gf,0.985,mm,OK,--,9:00:24 PM,3/2/2026,
2012,19.3,gf,0.985,mm,OK,--,9:00:24 PM,3/2/2026,
2013,18.8,gf,0.985,mm,OK,--,9:00:24 PM,3/2/2026,
2014,18.4,gf,0.980,mm,OK,--,9:00:24 PM,3/2/2026,
2015,18.6,gf,0.980,mm,OK,--,9:00:24 PM,3/2/2026,
2016,18.6,gf,0.980,mm,OK,--,9:00:24 PM,3/2/2026,
2017,18.6,gf,0.975,mm,OK,--,9:00:24 PM,3/2/2026,
2018,18.6,gf,0.975,mm,OK,--,9:00:24 PM,3/2/2026,
2019,18.6,gf,0.970,mm,OK,--,9:00:25 PM,3/2/2026,
2020,19.0,gf,0.965,mm,OK,--,9:00:25 PM,3/2/2026,
2021,19.2,gf,0.960,mm,OK,--,9:00:25 PM,3/2/2026,
2022,19.0,gf,0.960,mm,OK,--,9:00:25 PM,3/2/2026,
2023,19.3,gf,0.950,mm,OK,--,9:00:25 PM,3/2/2026,
2024,19.1,gf,0.945,mm,OK,--,9:00:25 PM,3/2/2026,
2025,19.1,gf,0.935,mm,OK,--,9:00:25 PM,3/2/2026,
2026,19.2,gf,0.930,mm,OK,--,9:00:25 PM,3/2/2026,
2027,19.5,gf,0.925,mm,OK,--,9:00:25 PM,3/2/2026,
2028,19.3,gf,0.925,mm,OK,--,9:00:25 PM,3/2/2026,
2029,19.2,gf,0.920,mm,OK,--,9:00:26 PM,3/2/2026,
2030,19.2,gf,0.915,mm,OK,--,9:00:26 PM,3/2/2026,
2031,19.3,gf,0.915,mm,OK,--,9:00:26 PM,3/2/2026,
2032,19.3,gf,0.910,mm,OK,--,9:00:26 PM,3/2/2026,
2033,19.2,gf,0.910,mm,OK,--,9:00:26 PM,3/2/2026,
2034,18.6,gf,0.905,mm,OK,--,9:00:26 PM,3/2/2026,
2035,19.1,gf,0.900,mm,OK,--,9:00:26 PM,3/2/2026,
2036,19.3,gf,0.895,mm,OK,--,9:00:26 PM,3/2/2026,
2037,19.2,gf,0.895,mm,OK,--,9:00:26 PM,3/2/2026,
2038,19.2,gf,0.890,mm,OK,--,9:00:26 PM,3/2/2026,
2039,19.2,gf,0.885,mm,OK,--,9:00:27 PM,3/2/2026,
2040,19.2,gf,0.885,mm,OK,--,9:00:27 PM,3/2/2026,
2041,19.1,gf,0.885,mm,OK,--,9:00:27 PM,3/2/2026,
2042,19.1,gf,0.880,mm,OK,--,9:00:27 PM,3/2/2026,
2043,18.9,gf,0.875,mm,OK,--,9:00:27 PM,3/2/2026,
2044,19.0,gf,0.875,mm,OK,--,9:00:27 PM,3/2/2026,
2045,19.1,gf,0.870,mm,OK,--,9:00:27 PM,3/2/2026,
2046,19.1,gf,0.870,mm,OK,--,9:00:27 PM,3/2/2026,
2047,19.0,gf,0.870,mm,OK,--,9:00:27 PM,3/2/2026,
2048,19.0,gf,0.865,mm,OK,--,9:00:27 PM,3/2/2026,
2049,19.1,gf,0.865,mm,OK,--,9:00:28 PM,3/2/2026,
2050,19.0,gf,0.865,mm,OK,--,9:00:28 PM,3/2/2026,
2051,18.8,gf,0.865,mm,OK,--,9:00:28 PM,3/2/2026,
2052,18.5,gf,0.860,mm,OK,--,9:00:28 PM,3/2/2026,
2053,18.5,gf,0.860,mm,OK,--,9:00:28 PM,3/2/2026,
2054,18.8,gf,0.855,mm,OK,--,9:00:28 PM,3/2/2026,
2055,19.0,gf,0.855,mm,OK,--,9:00:28 PM,3/2/2026,
2056,18.9,gf,0.855,mm,OK,--,9:00:28 PM,3/2/2026,
2057,18.5,gf,0.855,mm,OK,--,9:00:28 PM,3/2/2026,
2058,18.5,gf,0.850,mm,OK,--,9:00:28 PM,3/2/2026,
2059,18.8,gf,0.850,mm,OK,--,9:00:29 PM,3/2/2026,
2060,18.9,gf,0.850,mm,OK,--,9:00:29 PM,3/2/2026,
2061,19.0,gf,0.845,mm,OK,--,9:00:29 PM,3/2/2026,
2062,18.9,gf,0.845,mm,OK,--,9:00:29 PM,3/2/2026,
2063,19.0,gf,0.845,mm,OK,--,9:00:29 PM,3/2/2026,
2064,18.7,gf,0.845,mm,OK,--,9:00:29 PM,3/2/2026,
2065,18.4,gf,0.845,mm,OK,--,9:00:29 PM,3/2/2026,
2066,18.3,gf,0.840,mm,OK,--,9:00:29 PM,3/2/2026,
2067,18.2,gf,0.840,mm,OK,--,9:00:29 PM,3/2/2026,
2068,18.6,gf,0.835,mm,OK,--,9:00:29 PM,3/2/2026,
2069,18.7,gf,0.835,mm,OK,--,9:00:30 PM,3/2/2026,
2070,18.7,gf,0.835,mm,OK,--,9:00:30 PM,3/2/2026,
2071,18.7,gf,0.830,mm,OK,--,9:00:30 PM,3/2/2026,
2072,18.8,gf,0.830,mm,OK,--,9:00:30 PM,3/2/2026,
2073,18.8,gf,0.830,mm,OK,--,9:00:30 PM,3/2/2026,
2074,18.9,gf,0.830,mm,OK,--,9:00:30 PM,3/2/2026,
2075,19.0,gf,0.830,mm,OK,--,9:00:30 PM,3/2/2026,
2076,19.0,gf,0.830,mm,OK,--,9:00:30 PM,3/2/2026,
2077,18.6,gf,0.825,mm,OK,--,9:00:30 PM,3/2/2026,
2078,17.9,gf,0.820,mm,OK,--,9:00:30 PM,3/2/2026,
2079,18.5,gf,0.815,mm,OK,--,9:00:31 PM,3/2/2026,
2080,18.7,gf,0.810,mm,OK,--,9:00:31 PM,3/2/2026,
2081,18.7,gf,0.805,mm,OK,--,9:00:31 PM,3/2/2026,
2082,18.1,gf,0.800,mm,OK,--,9:00:31 PM,3/2/2026,
2083,18.7,gf,0.790,mm,OK,--,9:00:31 PM,3/2/2026,
2084,18.8,gf,0.790,mm,OK,--,9:00:31 PM,3/2/2026,
2085,19.0,gf,0.785,mm,OK,--,9:00:31 PM,3/2/2026,
2086,18.9,gf,0.785,mm,OK,--,9:00:31 PM,3/2/2026,
2087,18.6,gf,0.785,mm,OK,--,9:00:31 PM,3/2/2026,
2088,18.6,gf,0.780,mm,OK,--,9:00:31 PM,3/2/2026,
2089,18.5,gf,0.780,mm,OK,--,9:00:32 PM,3/2/2026,
2090,18.4,gf,0.775,mm,OK,--,9:00:32 PM,3/2/2026,
2091,18.2,gf,0.770,mm,OK,--,9:00:32 PM,3/2/2026,
2092,18.4,gf,0.760,mm,OK,--,9:00:32 PM,3/2/2026,
2093,18.7,gf,0.755,mm,OK,--,9:00:32 PM,3/2/2026,
2094,18.9,gf,0.755,mm,OK,--,9:00:32 PM,3/2/2026,
2095,18.7,gf,0.750,mm,OK,--,9:00:32 PM,3/2/2026,
2096,18.3,gf,0.745,mm,OK,--,9:00:32 PM,3/2/2026,
2097,18.4,gf,0.740,mm,OK,--,9:00:32 PM,3/2/2026,
2098,18.6,gf,0.740,mm,OK,--,9:00:32 PM,3/2/2026,
2099,18.5,gf,0.735,mm,OK,--,9:00:33 PM,3/2/2026,
2100,18.4,gf,0.735,mm,OK,--,9:00:33 PM,3/2/2026,
2101,18.4,gf,0.730,mm,OK,--,9:00:33 PM,3/2/2026,
2102,18.5,gf,0.730,mm,OK,--,9:00:33 PM,3/2/2026,
2103,18.5,gf,0.730,mm,OK,--,9:00:33 PM,3/2/2026,
2104,18.2,gf,0.725,mm,OK,--,9:00:33 PM,3/2/2026,
2105,18.4,gf,0.725,mm,OK,--,9:00:33 PM,3/2/2026,
2106,18.2,gf,0.725,mm,OK,--,9:00:33 PM,3/2/2026,
2107,18.2,gf,0.720,mm,OK,--,9:00:33 PM,3/2/2026,
2108,18.2,gf,0.720,mm,OK,--,9:00:33 PM,3/2/2026,
2109,18.0,gf,0.715,mm,OK,--,9:00:34 PM,3/2/2026,
2110,18.5,gf,0.710,mm,OK,--,9:00:34 PM,3/2/2026,
2111,18.8,gf,0.705,mm,OK,--,9:00:34 PM,3/2/2026,
2112,18.3,gf,0.705,mm,OK,--,9:00:34 PM,3/2/2026,
2113,17.6,gf,0.700,mm,OK,--,9:00:34 PM,3/2/2026,
2114,18.1,gf,0.690,mm,OK,--,9:00:34 PM,3/2/2026,
2115,18.3,gf,0.680,mm,OK,--,9:00:34 PM,3/2/2026,
2116,18.1,gf,0.675,mm,OK,--,9:00:34 PM,3/2/2026,
2117,18.3,gf,0.670,mm,OK,--,9:00:34 PM,3/2/2026,
2118,18.3,gf,0.665,mm,OK,--,9:00:34 PM,3/2/2026,
2119,18.4,gf,0.660,mm,OK,--,9:00:35 PM,3/2/2026,
2120,18.5,gf,0.655,mm,OK,--,9:00:35 PM,3/2/2026,
2121,18.3,gf,0.655,mm,OK,--,9:00:35 PM,3/2/2026,
2122,18.0,gf,0.655,mm,OK,--,9:00:35 PM,3/2/2026,
2123,18.0,gf,0.650,mm,OK,--,9:00:35 PM,3/2/2026,
2124,18.0,gf,0.650,mm,OK,--,9:00:35 PM,3/2/2026,
2125,17.8,gf,0.645,mm,OK,--,9:00:35 PM,3/2/2026,
2126,18.1,gf,0.645,mm,OK,--,9:00:35 PM,3/2/2026,
2127,18.2,gf,0.645,mm,OK,--,9:00:35 PM,3/2/2026,
2128,18.1,gf,0.645,mm,OK,--,9:00:35 PM,3/2/2026,
2129,18.0,gf,0.640,mm,OK,--,9:00:36 PM,3/2/2026,
2130,18.0,gf,0.640,mm,OK,--,9:00:36 PM,3/2/2026,
2131,18.0,gf,0.640,mm,OK,--,9:00:36 PM,3/2/2026,
2132,18.0,gf,0.640,mm,OK,--,9:00:36 PM,3/2/2026,
2133,18.1,gf,0.640,mm,OK,--,9:00:36 PM,3/2/2026,
2134,18.2,gf,0.640,mm,OK,--,9:00:36 PM,3/2/2026,
2135,18.1,gf,0.640,mm,OK,--,9:00:36 PM,3/2/2026,
2136,18.2,gf,0.640,mm,OK,--,9:00:36 PM,3/2/2026,
2137,18.2,gf,0.640,mm,OK,--,9:00:36 PM,3/2/2026,
2138,18.2,gf,0.640,mm,OK,--,9:00:36 PM,3/2/2026,
2139,18.0,gf,0.635,mm,OK,--,9:00:37 PM,3/2/2026,
2140,18.1,gf,0.635,mm,OK,--,9:00:37 PM,3/2/2026,
2141,18.1,gf,0.635,mm,OK,--,9:00:37 PM,3/2/2026,
2142,17.3,gf,0.635,mm,OK,--,9:00:37 PM,3/2/2026,
2143,16.9,gf,0.630,mm,OK,--,9:00:37 PM,3/2/2026,
2144,17.5,gf,0.630,mm,OK,--,9:00:37 PM,3/2/2026,
2145,17.6,gf,0.625,mm,OK,--,9:00:37 PM,3/2/2026,
2146,17.7,gf,0.620,mm,OK,--,9:00:37 PM,3/2/2026,
2147,17.7,gf,0.615,mm,OK,--,9:00:37 PM,3/2/2026,
2148,17.9,gf,0.610,mm,OK,--,9:00:37 PM,3/2/2026,
2149,18.1,gf,0.610,mm,OK,--,9:00:38 PM,3/2/2026,
2150,17.9,gf,0.610,mm,OK,--,9:00:38 PM,3/2/2026,
2151,17.6,gf,0.605,mm,OK,--,9:00:38 PM,3/2/2026,
2152,17.8,gf,0.600,mm,OK,--,9:00:38 PM,3/2/2026,
2153,17.9,gf,0.600,mm,OK,--,9:00:38 PM,3/2/2026,
2154,18.0,gf,0.600,mm,OK,--,9:00:38 PM,3/2/2026,
2155,17.9,gf,0.595,mm,OK,--,9:00:38 PM,3/2/2026,
2156,18.1,gf,0.595,mm,OK,--,9:00:38 PM,3/2/2026,
2157,17.8,gf,0.595,mm,OK,--,9:00:38 PM,3/2/2026,
2158,17.6,gf,0.595,mm,OK,--,9:00:38 PM,3/2/2026,
2159,17.4,gf,0.595,mm,OK,--,9:00:39 PM,3/2/2026,
2160,17.5,gf,0.590,mm,OK,--,9:00:39 PM,3/2/2026,
2161,17.4,gf,0.590,mm,OK,--,9:00:39 PM,3/2/2026,
2162,17.3,gf,0.585,mm,OK,--,9:00:39 PM,3/2/2026,
2163,17.6,gf,0.585,mm,OK,--,9:00:39 PM,3/2/2026,
2164,17.6,gf,0.580,mm,OK,--,9:00:39 PM,3/2/2026,
2165,17.4,gf,0.580,mm,OK,--,9:00:39 PM,3/2/2026,
2166,17.6,gf,0.575,mm,OK,--,9:00:39 PM,3/2/2026,
2167,17.8,gf,0.570,mm,OK,--,9:00:39 PM,3/2/2026,
2168,17.7,gf,0.570,mm,OK,--,9:00:39 PM,3/2/2026,
2169,17.7,gf,0.570,mm,OK,--,9:00:40 PM,3/2/2026,
2170,17.6,gf,0.565,mm,OK,--,9:00:40 PM,3/2/2026,
2171,17.3,gf,0.560,mm,OK,--,9:00:40 PM,3/2/2026,
2172,17.4,gf,0.555,mm,OK,--,9:00:40 PM,3/2/2026,
2173,17.7,gf,0.550,mm,OK,--,9:00:40 PM,3/2/2026,
2174,17.8,gf,0.545,mm,OK,--,9:00:40 PM,3/2/2026,
2175,17.6,gf,0.540,mm,OK,--,9:00:40 PM,3/2/2026,
2176,17.8,gf,0.535,mm,OK,--,9:00:40 PM,3/2/2026,
2177,17.7,gf,0.530,mm,OK,--,9:00:40 PM,3/2/2026,
2178,18.0,gf,0.530,mm,OK,--,9:00:40 PM,3/2/2026,
2179,18.1,gf,0.525,mm,OK,--,9:00:41 PM,3/2/2026,
2180,17.7,gf,0.525,mm,OK,--,9:00:41 PM,3/2/2026,
2181,17.5,gf,0.520,mm,OK,--,9:00:41 PM,3/2/2026,
2182,17.5,gf,0.520,mm,OK,--,9:00:41 PM,3/2/2026,
2183,17.6,gf,0.515,mm,OK,--,9:00:41 PM,3/2/2026,
2184,17.6,gf,0.510,mm,OK,--,9:00:41 PM,3/2/2026,
2185,17.8,gf,0.505,mm,OK,--,9:00:41 PM,3/2/2026,
2186,17.7,gf,0.505,mm,OK,--,9:00:41 PM,3/2/2026,
2187,17.7,gf,0.500,mm,OK,--,9:00:41 PM,3/2/2026,
2188,17.6,gf,0.495,mm,OK,--,9:00:41 PM,3/2/2026,
2189,17.7,gf,0.490,mm,OK,--,9:00:42 PM,3/2/2026,
2190,18.0,gf,0.485,mm,OK,--,9:00:42 PM,3/2/2026,
2191,18.0,gf,0.485,mm,OK,--,9:00:42 PM,3/2/2026,
2192,17.8,gf,0.480,mm,OK,--,9:00:42 PM,3/2/2026,
2193,17.7,gf,0.480,mm,OK,--,9:00:42 PM,3/2/2026,
2194,17.9,gf,0.475,mm,OK,--,9:00:42 PM,3/2/2026,
2195,17.9,gf,0.470,mm,OK,--,9:00:42 PM,3/2/2026,
2196,17.7,gf,0.470,mm,OK,--,9:00:42 PM,3/2/2026,
2197,17.5,gf,0.460,mm,OK,--,9:00:42 PM,3/2/2026,
2198,17.7,gf,0.455,mm,OK,--,9:00:42 PM,3/2/2026,
2199,17.8,gf,0.450,mm,OK,--,9:00:43 PM,3/2/2026,
2200,17.7,gf,0.440,mm,OK,--,9:00:43 PM,3/2/2026,
2201,17.9,gf,0.435,mm,OK,--,9:00:43 PM,3/2/2026,
2202,17.7,gf,0.425,mm,OK,--,9:00:43 PM,3/2/2026,
2203,17.6,gf,0.415,mm,OK,--,9:00:43 PM,3/2/2026,
2204,17.7,gf,0.400,mm,OK,--,9:00:43 PM,3/2/2026,
2205,17.9,gf,0.390,mm,OK,--,9:00:43 PM,3/2/2026,
2206,18.0,gf,0.385,mm,OK,--,9:00:43 PM,3/2/2026,
2207,17.9,gf,0.375,mm,OK,--,9:00:43 PM,3/2/2026,
2208,17.9,gf,0.370,mm,OK,--,9:00:43 PM,3/2/2026,
2209,17.6,gf,0.365,mm,OK,--,9:00:44 PM,3/2/2026,
2210,17.9,gf,0.355,mm,OK,--,9:00:44 PM,3/2/2026,
2211,18.1,gf,0.350,mm,OK,--,9:00:44 PM,3/2/2026,
2212,18.3,gf,0.350,mm,OK,--,9:00:44 PM,3/2/2026,
2213,18.3,gf,0.345,mm,OK,--,9:00:44 PM,3/2/2026,
2214,18.4,gf,0.345,mm,OK,--,9:00:44 PM,3/2/2026,
2215,18.0,gf,0.340,mm,OK,--,9:00:44 PM,3/2/2026,
2216,18.0,gf,0.335,mm,OK,--,9:00:44 PM,3/2/2026,
2217,18.1,gf,0.325,mm,OK,--,9:00:44 PM,3/2/2026,
2218,18.2,gf,0.315,mm,OK,--,9:00:44 PM,3/2/2026,
2219,18.2,gf,0.305,mm,OK,--,9:00:45 PM,3/2/2026,
2220,18.3,gf,0.290,mm,OK,--,9:00:45 PM,3/2/2026,
2221,13.9,gf,0.280,mm,OK,--,9:00:45 PM,3/2/2026,
2222,6.5,gf,0.265,mm,OK,--,9:00:45 PM,3/2/2026,
2223,0.2,gf,0.260,mm,OK,--,9:00:45 PM,3/2/2026,
2224,0.0,gf,0.255,mm,OK,--,9:00:45 PM,3/2/2026,
2225,-0.1,gf,0.250,mm,OK,--,9:00:45 PM,3/2/2026,
2226,0.0,gf,0.240,mm,OK,--,9:00:45 PM,3/2/2026,
2227,0.0,gf,0.230,mm,OK,--,9:00:45 PM,3/2/2026,
2228,0.0,gf,0.220,mm,OK,--,9:00:45 PM,3/2/2026,
2229,0.0,gf,0.200,mm,OK,--,9:00:46 PM,3/2/2026,
2230,0.0,gf,0.185,mm,OK,--,9:00:46 PM,3/2/2026,
2231,0.0,gf,0.170,mm,OK,--,9:00:46 PM,3/2/2026,
2232,0.1,gf,0.145,mm,OK,--,9:00:46 PM,3/2/2026,
2233,0.0,gf,0.125,mm,OK,--,9:00:46 PM,3/2/2026,
2234,0.1,gf,0.105,mm,OK,--,9:00:46 PM,3/2/2026,
2235,0.0,gf,0.105,mm,OK,--,9:00:46 PM,3/2/2026,
2236,0.0,gf,0.105,mm,OK,--,9:00:46 PM,3/2/2026,
2237,0.1,gf,0.105,mm,OK,--,9:00:46 PM,3/2/2026,
2238,0.0,gf,0.105,mm,OK,--,9:00:46 PM,3/2/2026,
2239,0.0,gf,0.105,mm,OK,--,9:00:47 PM,3/2/2026,
2240,0.1,gf,0.105,mm,OK,--,9:00:47 PM,3/2/2026,
2241,0.1,gf,0.110,mm,OK,--,9:00:47 PM,3/2/2026,
2242,0.0,gf,0.115,mm,OK,--,9:00:47 PM,3/2/2026,
2243,0.0,gf,0.115,mm,OK,--,9:00:47 PM,3/2/2026,
2244,0.0,gf,0.120,mm,OK,--,9:00:47 PM,3/2/2026,
2245,0.0,gf,0.120,mm,OK,--,9:00:47 PM,3/2/2026,
2246,0.0,gf,0.125,mm,OK,--,9:00:47 PM,3/2/2026,
2247,0.0,gf,0.130,mm,OK,--,9:00:47 PM,3/2/2026,
2248,0.0,gf,0.130,mm,OK,--,9:00:47 PM,3/2/2026,
2249,0.1,gf,0.135,mm,OK,--,9:00:48 PM,3/2/2026,
2250,0.0,gf,0.135,mm,OK,--,9:00:48 PM,3/2/2026,
2251,0.0,gf,0.140,mm,OK,--,9:00:48 PM,3/2/2026,
2252,0.0,gf,0.140,mm,OK,--,9:00:48 PM,3/2/2026,
2253,0.0,gf,0.145,mm,OK,--,9:00:48 PM,3/2/2026,
2254,0.0,gf,0.145,mm,OK,--,9:00:48 PM,3/2/2026,
2255,0.0,gf,0.150,mm,OK,--,9:00:48 PM,3/2/2026,
